StartTime,EndTime,Verification,Validity,Value,DataCapture,Pollutantname,Stationname
2019-01-10T17:00:00Z,2019-01-10T18:00:00Z,Verified,ugm-3,35.1,-99,PM10,London Bloomsbury
2019-01-10T18:00:00Z,2019-01-10T19:00:00Z,Verified,ugm-3,38.8,-99,PM10,London Bloomsbury
2019-01-10T19:00:00Z,2019-01-10T20:00:00Z,Verified,ugm-3,40,-99,PM10,London Bloomsbury
2019-01-10T20:00:00Z,2019-01-10T21:00:00Z,Verified,ugm-3,43.3,-99,PM10,London Bloomsbury
2019-01-10T21:00:00Z,2019-01-10T22:00:00Z,Verified,ugm-3,39.8,-99,PM10,London Bloomsbury
2019-01-10T22:00:00Z,2019-01-10T23:00:00Z,Verified,ugm-3,35.6,-99,PM10,London Bloomsbury
2019-01-10T23:00:00Z,2019-01-10T24:00:00Z,Verified,ugm-3,32.4,-99,PM10,London Bloomsbury
2019-01-11T00:00:00Z,2019-01-11T01:00:00Z,Verified,ugm-3,21.3,-99,PM10,London Bloomsbury
2019-01-11T01:00:00Z,2019-01-11T02:00:00Z,Verified,ugm-3,17.7,-99,PM10,London Bloomsbury
2019-01-11T02:00:00Z,2019-01-11T03:00:00Z,Verified,ugm-3,22.8,-99,PM10,London Bloomsbury
2019-01-11T03:00:00Z,2019-01-11T04:00:00Z,Verified,ugm-3,20.3,-99,PM10,London Bloomsbury
2019-01-11T04:00:00Z,2019-01-11T05:00:00Z,Verified,ugm-3,23,-99,PM10,London Bloomsbury
2019-01-11T05:00:00Z,2019-01-11T06:00:00Z,Verified,ugm-3,24.5,-99,PM10,London Bloomsbury
2019-01-11T06:00:00Z,2019-01-11T07:00:00Z,Verified,ugm-3,23.6,-99,PM10,London Bloomsbury
2019-01-11T07:00:00Z,2019-01-11T08:00:00Z,Verified,ugm-3,20.6,-99,PM10,London Bloomsbury
2019-01-11T08:00:00Z,2019-01-11T09:00:00Z,Verified,ugm-3,24.2,-99,PM10,London Bloomsbury
2019-01-11T09:00:00Z,2019-01-11T10:00:00Z,Verified,ugm-3,24.4,-99,PM10,London Bloomsbury
2019-01-11T10:00:00Z,2019-01-11T11:00:00Z,Verified,ugm-3,22.7,-99,PM10,London Bloomsbury
2019-01-11T11:00:00Z,2019-01-11T12:00:00Z,Verified,ugm-3,19.6,-99,PM10,London Bloomsbury
2019-01-11T12:00:00Z,2019-01-11T13:00:00Z,Verified,ugm-3,21.3,-99,PM10,London Bloomsbury
2019-01-11T13:00:00Z,2019-01-11T14:00:00Z,Verified,ugm-3,24.6,-99,PM10,London Bloomsbury
2019-01-11T14:00:00Z,2019-01-11T15:00:00Z,Verified,ugm-3,28.3,-99,PM10,London Bloomsbury
2019-01-11T15:00:00Z,2019-01-11T16:00:00Z,Verified,ugm-3,23.9,-99,PM10,London Bloomsbury
2019-01-11T16:00:00Z,2019-01-11T17:00:00Z,Verified,ugm-3,21.3,-99,PM10,London Bloomsbury
2019-01-11T17:00:00Z,2019-01-11T18:00:00Z,Verified,ugm-3,20.1,-99,PM10,London Bloomsbury
2019-01-11T18:00:00Z,2019-01-11T19:00:00Z,Verified,ugm-3,16.8,-99,PM10,London Bloomsbury
2019-01-11T19:00:00Z,2019-01-11T20:00:00Z,Verified,ugm-3,13.7,-99,PM10,London Bloomsbury
2019-01-11T20:00:00Z,2019-01-11T21:00:00Z,Verified,ugm-3,16.3,-99,PM10,London Bloomsbury
2019-01-11T21:00:00Z,2019-01-11T22:00:00Z,Verified,ugm-3,14,-99,PM10,London Bloomsbury
2019-01-11T22:00:00Z,2019-01-11T23:00:00Z,Verified,ugm-3,15.8,-99,PM10,London Bloomsbury
2019-01-11T23:00:00Z,2019-01-11T24:00:00Z,Verified,ugm-3,15.2,-99,PM10,London Bloomsbury
2019-01-12T00:00:00Z,2019-01-12T01:00:00Z,Verified,ugm-3,15,-99,PM10,London Bloomsbury
2019-01-12T01:00:00Z,2019-01-12T02:00:00Z,Verified,ugm-3,13.3,-99,PM10,London Bloomsbury
2019-01-12T02:00:00Z,2019-01-12T03:00:00Z,Verified,ugm-3,11.3,-99,PM10,London Bloomsbury
2019-01-12T03:00:00Z,2019-01-12T04:00:00Z,Verified,ugm-3,9.5,-99,PM10,London Bloomsbury
2019-01-12T04:00:00Z,2019-01-12T05:00:00Z,Verified,ugm-3,11.5,-99,PM10,London Bloomsbury
2019-01-12T05:00:00Z,2019-01-12T06:00:00Z,Verified,ugm-3,8.8,-99,PM10,London Bloomsbury
2019-01-12T06:00:00Z,2019-01-12T07:00:00Z,Verified,ugm-3,11.3,-99,PM10,London Bloomsbury
2019-01-12T07:00:00Z,2019-01-12T08:00:00Z,Verified,ugm-3,6.8,-99,PM10,London Bloomsbury
2019-01-12T08:00:00Z,2019-01-12T09:00:00Z,Verified,ugm-3,10.8,-99,PM10,London Bloomsbury
2019-01-12T09:00:00Z,2019-01-12T10:00:00Z,Verified,ugm-3,9.7,-99,PM10,London Bloomsbury
2019-01-12T10:00:00Z,2019-01-12T11:00:00Z,Verified,ugm-3,10.9,-99,PM10,London Bloomsbury
2019-01-12T11:00:00Z,2019-01-12T12:00:00Z,Verified,ugm-3,11.1,-99,PM10,London Bloomsbury
2019-01-12T12:00:00Z,2019-01-12T13:00:00Z,Verified,ugm-3,10.4,-99,PM10,London Bloomsbury
2019-01-12T13:00:00Z,2019-01-12T14:00:00Z,Verified,ugm-3,11,-99,PM10,London Bloomsbury
2019-01-12T14:00:00Z,2019-01-12T15:00:00Z,Verified,ugm-3,9.1,-99,PM10,London Bloomsbury
2019-01-12T15:00:00Z,2019-01-12T16:00:00Z,Verified,ugm-3,8.5,-99,PM10,London Bloomsbury
2019-01-12T16:00:00Z,2019-01-12T17:00:00Z,Verified,ugm-3,10.1,-99,PM10,London Bloomsbury
2019-01-12T17:00:00Z,2019-01-12T18:00:00Z,Verified,ugm-3,8.2,-99,PM10,London Bloomsbury
2019-01-12T18:00:00Z,2019-01-12T19:00:00Z,Verified,ugm-3,9.6,-99,PM10,London Bloomsbury
2019-01-12T19:00:00Z,2019-01-12T20:00:00Z,Verified,ugm-3,8.3,-99,PM10,London Bloomsbury
2019-01-12T20:00:00Z,2019-01-12T21:00:00Z,Verified,ugm-3,7.9,-99,PM10,London Bloomsbury
2019-01-12T21:00:00Z,2019-01-12T22:00:00Z,Verified,ugm-3,8,-99,PM10,London Bloomsbury
2019-01-12T22:00:00Z,2019-01-12T23:00:00Z,Verified,ugm-3,7.6,-99,PM10,London Bloomsbury
2019-01-12T23:00:00Z,2019-01-12T24:00:00Z,Verified,ugm-3,6.5,-99,PM10,London Bloomsbury
2019-01-13T00:00:00Z,2019-01-13T01:00:00Z,Verified,ugm-3,6.1,-99,PM10,London Bloomsbury
2019-01-13T01:00:00Z,2019-01-13T02:00:00Z,Verified,ugm-3,7.9,-99,PM10,London Bloomsbury
2019-01-13T02:00:00Z,2019-01-13T03:00:00Z,Verified,ugm-3,6.2,-99,PM10,London Bloomsbury
2019-01-13T03:00:00Z,2019-01-13T04:00:00Z,Verified,ugm-3,6.5,-99,PM10,London Bloomsbury
2019-01-13T04:00:00Z,2019-01-13T05:00:00Z,Verified,ugm-3,3.4,-99,PM10,London Bloomsbury
2019-01-13T05:00:00Z,2019-01-13T06:00:00Z,Verified,ugm-3,8.1,-99,PM10,London Bloomsbury
2019-01-13T06:00:00Z,2019-01-13T07:00:00Z,Verified,ugm-3,9.6,-99,PM10,London Bloomsbury
2019-01-13T07:00:00Z,2019-01-13T08:00:00Z,Verified,ugm-3,9.8,-99,PM10,London Bloomsbury
2019-01-13T08:00:00Z,2019-01-13T09:00:00Z,Verified,ugm-3,8.3,-99,PM10,London Bloomsbury
2019-01-13T09:00:00Z,2019-01-13T10:00:00Z,Verified,ugm-3,8,-99,PM10,London Bloomsbury
2019-01-13T10:00:00Z,2019-01-13T11:00:00Z,Verified,ugm-3,9.6,-99,PM10,London Bloomsbury
2019-01-13T11:00:00Z,2019-01-13T12:00:00Z,Verified,ugm-3,8.8,-99,PM10,London Bloomsbury
2019-01-13T12:00:00Z,2019-01-13T13:00:00Z,Verified,ugm-3,7.8,-99,PM10,London Bloomsbury
2019-01-13T13:00:00Z,2019-01-13T14:00:00Z,Verified,ugm-3,7.5,-99,PM10,London Bloomsbury
2019-01-13T14:00:00Z,2019-01-13T15:00:00Z,Verified,ugm-3,9.9,-99,PM10,London Bloomsbury
2019-01-13T15:00:00Z,2019-01-13T16:00:00Z,Verified,ugm-3,8.4,-99,PM10,London Bloomsbury
2019-01-13T16:00:00Z,2019-01-13T17:00:00Z,Verified,ugm-3,9.2,-99,PM10,London Bloomsbury
2019-01-13T17:00:00Z,2019-01-13T18:00:00Z,Verified,ugm-3,8,-99,PM10,London Bloomsbury
2019-01-13T18:00:00Z,2019-01-13T19:00:00Z,Verified,ugm-3,7.2,-99,PM10,London Bloomsbury
2019-01-13T19:00:00Z,2019-01-13T20:00:00Z,Verified,ugm-3,8.4,-99,PM10,London Bloomsbury
2019-01-13T20:00:00Z,2019-01-13T21:00:00Z,Verified,ugm-3,11.1,-99,PM10,London Bloomsbury
2019-01-13T21:00:00Z,2019-01-13T22:00:00Z,Verified,ugm-3,12.9,-99,PM10,London Bloomsbury
2019-01-13T22:00:00Z,2019-01-13T23:00:00Z,Verified,ugm-3,12.8,-99,PM10,London Bloomsbury
2019-01-13T23:00:00Z,2019-01-13T24:00:00Z,Verified,ugm-3,6.5,-99,PM10,London Bloomsbury
2019-01-14T00:00:00Z,2019-01-14T01:00:00Z,Verified,ugm-3,11.7,-99,PM10,London Bloomsbury
2019-01-14T01:00:00Z,2019-01-14T02:00:00Z,Verified,ugm-3,11.6,-99,PM10,London Bloomsbury
2019-01-14T02:00:00Z,2019-01-14T03:00:00Z,Verified,ugm-3,11.5,-99,PM10,London Bloomsbury
2019-01-14T03:00:00Z,2019-01-14T04:00:00Z,Verified,ugm-3,13.4,-99,PM10,London Bloomsbury
2019-01-14T04:00:00Z,2019-01-14T05:00:00Z,Verified,ugm-3,8.6,-99,PM10,London Bloomsbury
2019-01-14T05:00:00Z,2019-01-14T06:00:00Z,Verified,ugm-3,11.8,-99,PM10,London Bloomsbury
2019-01-14T06:00:00Z,2019-01-14T07:00:00Z,Verified,ugm-3,12.7,-99,PM10,London Bloomsbury
2019-01-14T07:00:00Z,2019-01-14T08:00:00Z,Verified,ugm-3,13.8,-99,PM10,London Bloomsbury
2019-01-14T08:00:00Z,2019-01-14T09:00:00Z,Verified,ugm-3,13.1,-99,PM10,London Bloomsbury
2019-01-14T09:00:00Z,2019-01-14T10:00:00Z,Verified,ugm-3,13.1,-99,PM10,London Bloomsbury
2019-01-14T10:00:00Z,2019-01-14T11:00:00Z,Verified,ugm-3,22.3,-99,PM10,London Bloomsbury
2019-01-14T11:00:00Z,2019-01-14T12:00:00Z,Verified,ugm-3,18.7,-99,PM10,London Bloomsbury
2019-01-14T12:00:00Z,2019-01-14T13:00:00Z,Verified,ugm-3,23.1,-99,PM10,London Bloomsbury
2019-01-14T13:00:00Z,2019-01-14T14:00:00Z,Verified,ugm-3,16.8,-99,PM10,London Bloomsbury
2019-01-14T14:00:00Z,2019-01-14T15:00:00Z,Verified,ugm-3,17.4,-99,PM10,London Bloomsbury
2019-01-14T15:00:00Z,2019-01-14T16:00:00Z,Verified,ugm-3,16.5,-99,PM10,London Bloomsbury
2019-01-14T16:00:00Z,2019-01-14T17:00:00Z,Verified,ugm-3,16.2,-99,PM10,London Bloomsbury
2019-01-14T17:00:00Z,2019-01-14T18:00:00Z,Verified,ugm-3,18.1,-99,PM10,London Bloomsbury
2019-01-14T18:00:00Z,2019-01-14T19:00:00Z,Verified,ugm-3,19,-99,PM10,London Bloomsbury
2019-01-14T19:00:00Z,2019-01-14T20:00:00Z,Verified,ugm-3,19.1,-99,PM10,London Bloomsbury
2019-01-14T20:00:00Z,2019-01-14T21:00:00Z,Verified,ugm-3,17.9,-99,PM10,London Bloomsbury
2019-01-14T21:00:00Z,2019-01-14T22:00:00Z,Verified,ugm-3,19.9,-99,PM10,London Bloomsbury
2019-01-14T22:00:00Z,2019-01-14T23:00:00Z,Verified,ugm-3,16.3,-99,PM10,London Bloomsbury
2019-01-14T23:00:00Z,2019-01-14T24:00:00Z,Verified,ugm-3,18.4,-99,PM10,London Bloomsbury
2019-01-15T00:00:00Z,2019-01-15T01:00:00Z,Verified,ugm-3,14.8,-99,PM10,London Bloomsbury
2019-01-15T01:00:00Z,2019-01-15T02:00:00Z,Verified,ugm-3,13.8,-99,PM10,London Bloomsbury
2019-01-15T02:00:00Z,2019-01-15T03:00:00Z,Verified,ugm-3,13.4,-99,PM10,London Bloomsbury
2019-01-15T03:00:00Z,2019-01-15T04:00:00Z,Verified,ugm-3,12.8,-99,PM10,London Bloomsbury
2019-01-15T04:00:00Z,2019-01-15T05:00:00Z,Verified,ugm-3,11.4,-99,PM10,London Bloomsbury
2019-01-15T05:00:00Z,2019-01-15T06:00:00Z,Verified,ugm-3,13.2,-99,PM10,London Bloomsbury
2019-01-15T06:00:00Z,2019-01-15T07:00:00Z,Verified,ugm-3,10.7,-99,PM10,London Bloomsbury
2019-01-15T07:00:00Z,2019-01-15T08:00:00Z,Verified,ugm-3,14,-99,PM10,London Bloomsbury
2019-01-15T08:00:00Z,2019-01-15T09:00:00Z,Verified,ugm-3,14,-99,PM10,London Bloomsbury
2019-01-15T09:00:00Z,2019-01-15T10:00:00Z,Verified,ugm-3,12.6,-99,PM10,London Bloomsbury
2019-01-15T10:00:00Z,2019-01-15T11:00:00Z,Verified,ugm-3,12.5,-99,PM10,London Bloomsbury
2019-01-15T11:00:00Z,2019-01-15T12:00:00Z,Verified,ugm-3,13,-99,PM10,London Bloomsbury
2019-01-15T12:00:00Z,2019-01-15T13:00:00Z,Verified,ugm-3,9.8,-99,PM10,London Bloomsbury
2019-01-15T13:00:00Z,2019-01-15T14:00:00Z,Verified,ugm-3,11,-99,PM10,London Bloomsbury
2019-01-15T14:00:00Z,2019-01-15T15:00:00Z,Verified,ugm-3,10.6,-99,PM10,London Bloomsbury
2019-01-15T15:00:00Z,2019-01-15T16:00:00Z,Verified,ugm-3,10,-99,PM10,London Bloomsbury
2019-01-15T16:00:00Z,2019-01-15T17:00:00Z,Verified,ugm-3,11.1,-99,PM10,London Bloomsbury
2019-01-15T17:00:00Z,2019-01-15T18:00:00Z,Verified,ugm-3,11,-99,PM10,London Bloomsbury
2019-01-15T18:00:00Z,2019-01-15T19:00:00Z,Verified,ugm-3,9.9,-99,PM10,London Bloomsbury
2019-01-15T19:00:00Z,2019-01-15T20:00:00Z,Verified,ugm-3,10.6,-99,PM10,London Bloomsbury
2019-01-15T20:00:00Z,2019-01-15T21:00:00Z,Verified,ugm-3,9.8,-99,PM10,London Bloomsbury
2019-01-15T21:00:00Z,2019-01-15T22:00:00Z,Verified,ugm-3,7.4,-99,PM10,London Bloomsbury
2019-01-15T22:00:00Z,2019-01-15T23:00:00Z,Verified,ugm-3,8,-99,PM10,London Bloomsbury
2019-01-15T23:00:00Z,2019-01-15T24:00:00Z,Verified,ugm-3,7.6,-99,PM10,London Bloomsbury
2019-01-16T00:00:00Z,2019-01-16T01:00:00Z,Verified,ugm-3,5.3,-99,PM10,London Bloomsbury
2019-01-16T01:00:00Z,2019-01-16T02:00:00Z,Verified,ugm-3,4.8,-99,PM10,London Bloomsbury
2019-01-16T02:00:00Z,2019-01-16T03:00:00Z,Verified,ugm-3,4.2,-99,PM10,London Bloomsbury
2019-01-16T03:00:00Z,2019-01-16T04:00:00Z,Verified,ugm-3,6.4,-99,PM10,London Bloomsbury
2019-01-16T04:00:00Z,2019-01-16T05:00:00Z,Verified,ugm-3,7.5,-99,PM10,London Bloomsbury
2019-01-16T05:00:00Z,2019-01-16T06:00:00Z,Verified,ugm-3,3.4,-99,PM10,London Bloomsbury
2019-01-16T06:00:00Z,2019-01-16T07:00:00Z,Verified,ugm-3,4.9,-99,PM10,London Bloomsbury
2019-01-16T07:00:00Z,2019-01-16T08:00:00Z,Verified,ugm-3,6,-99,PM10,London Bloomsbury
2019-01-16T08:00:00Z,2019-01-16T09:00:00Z,Verified,ugm-3,7.5,-99,PM10,London Bloomsbury
2019-01-16T09:00:00Z,2019-01-16T10:00:00Z,Verified,ugm-3,12.5,-99,PM10,London Bloomsbury
2019-01-16T10:00:00Z,2019-01-16T11:00:00Z,Verified,ugm-3,12.7,-99,PM10,London Bloomsbury
2019-01-16T11:00:00Z,2019-01-16T12:00:00Z,Verified,ugm-3,15.6,-99,PM10,London Bloomsbury
2019-01-16T12:00:00Z,2019-01-16T13:00:00Z,Verified,ugm-3,16.4,-99,PM10,London Bloomsbury
2019-01-16T13:00:00Z,2019-01-16T14:00:00Z,Verified,ugm-3,12.6,-99,PM10,London Bloomsbury
2019-01-16T14:00:00Z,2019-01-16T15:00:00Z,Verified,ugm-3,9.7,-99,PM10,London Bloomsbury
2019-01-16T15:00:00Z,2019-01-16T16:00:00Z,Verified,ugm-3,14.2,-99,PM10,London Bloomsbury
2019-01-16T16:00:00Z,2019-01-16T17:00:00Z,Verified,ugm-3,7.8,-99,PM10,London Bloomsbury
2019-01-16T17:00:00Z,2019-01-16T18:00:00Z,Verified,ugm-3,7.6,-99,PM10,London Bloomsbury
2019-01-16T18:00:00Z,2019-01-16T19:00:00Z,Verified,ugm-3,9.3,-99,PM10,London Bloomsbury
2019-01-16T19:00:00Z,2019-01-16T20:00:00Z,Verified,ugm-3,7.8,-99,PM10,London Bloomsbury
2019-01-16T20:00:00Z,2019-01-16T21:00:00Z,Verified,ugm-3,11.6,-99,PM10,London Bloomsbury
2019-01-16T21:00:00Z,2019-01-16T22:00:00Z,Verified,ugm-3,11.3,-99,PM10,London Bloomsbury
2019-01-16T22:00:00Z,2019-01-16T23:00:00Z,Verified,ugm-3,12.6,-99,PM10,London Bloomsbury
2019-01-16T23:00:00Z,2019-01-16T24:00:00Z,Verified,ugm-3,12.3,-99,PM10,London Bloomsbury
2019-01-17T00:00:00Z,2019-01-17T01:00:00Z,Verified,ugm-3,13.4,-99,PM10,London Bloomsbury
2019-01-17T01:00:00Z,2019-01-17T02:00:00Z,Verified,ugm-3,12.3,-99,PM10,London Bloomsbury
2019-01-17T02:00:00Z,2019-01-17T03:00:00Z,Verified,ugm-3,11.1,-99,PM10,London Bloomsbury
2019-01-17T03:00:00Z,2019-01-17T04:00:00Z,Verified,ugm-3,14.4,-99,PM10,London Bloomsbury
2019-01-17T04:00:00Z,2019-01-17T05:00:00Z,Verified,ugm-3,13.5,-99,PM10,London Bloomsbury
2019-01-17T05:00:00Z,2019-01-17T06:00:00Z,Verified,ugm-3,11.6,-99,PM10,London Bloomsbury
2019-01-17T06:00:00Z,2019-01-17T07:00:00Z,Verified,ugm-3,10,-99,PM10,London Bloomsbury
2019-01-17T07:00:00Z,2019-01-17T08:00:00Z,Verified,ugm-3,8.5,-99,PM10,London Bloomsbury
2019-01-17T08:00:00Z,2019-01-17T09:00:00Z,Verified,ugm-3,2.3,-99,PM10,London Bloomsbury
2019-01-17T09:00:00Z,2019-01-17T10:00:00Z,Verified,ugm-3,6,-99,PM10,London Bloomsbury
2019-01-17T10:00:00Z,2019-01-17T11:00:00Z,Verified,ugm-3,7.2,-99,PM10,London Bloomsbury
2019-01-17T11:00:00Z,2019-01-17T12:00:00Z,Verified,ugm-3,8.3,-99,PM10,London Bloomsbury
2019-01-17T12:00:00Z,2019-01-17T13:00:00Z,Verified,ugm-3,9.9,-99,PM10,London Bloomsbury
2019-01-17T13:00:00Z,2019-01-17T14:00:00Z,Verified,ugm-3,12.6,-99,PM10,London Bloomsbury
2019-01-17T14:00:00Z,2019-01-17T15:00:00Z,Verified,ugm-3,14.2,-99,PM10,London Bloomsbury
2019-01-17T15:00:00Z,2019-01-17T16:00:00Z,Verified,ugm-3,14.3,-99,PM10,London Bloomsbury
2019-01-17T16:00:00Z,2019-01-17T17:00:00Z,Verified,ugm-3,12.5,-99,PM10,London Bloomsbury
2019-01-17T17:00:00Z,2019-01-17T18:00:00Z,Verified,ugm-3,14.1,-99,PM10,London Bloomsbury
2019-01-17T18:00:00Z,2019-01-17T19:00:00Z,Verified,ugm-3,12.7,-99,PM10,London Bloomsbury
2019-01-17T19:00:00Z,2019-01-17T20:00:00Z,Verified,ugm-3,14.3,-99,PM10,London Bloomsbury
2019-01-17T20:00:00Z,2019-01-17T21:00:00Z,Verified,ugm-3,16.4,-99,PM10,London Bloomsbury
2019-01-17T21:00:00Z,2019-01-17T22:00:00Z,Verified,ugm-3,15.2,-99,PM10,London Bloomsbury
2019-01-17T22:00:00Z,2019-01-17T23:00:00Z,Verified,ugm-3,15.1,-99,PM10,London Bloomsbury
2019-01-17T23:00:00Z,2019-01-17T24:00:00Z,Verified,ugm-3,16.5,-99,PM10,London Bloomsbury
2019-01-18T00:00:00Z,2019-01-18T01:00:00Z,Verified,ugm-3,16.9,-99,PM10,London Bloomsbury
2019-01-18T01:00:00Z,2019-01-18T02:00:00Z,Verified,ugm-3,18.8,-99,PM10,London Bloomsbury
2019-01-18T02:00:00Z,2019-01-18T03:00:00Z,Verified,ugm-3,18.2,-99,PM10,London Bloomsbury
2019-01-18T03:00:00Z,2019-01-18T04:00:00Z,Verified,ugm-3,20,-99,PM10,London Bloomsbury
2019-01-18T04:00:00Z,2019-01-18T05:00:00Z,Verified,ugm-3,19.4,-99,PM10,London Bloomsbury
2019-01-18T05:00:00Z,2019-01-18T06:00:00Z,Verified,ugm-3,18.2,-99,PM10,London Bloomsbury
2019-01-18T06:00:00Z,2019-01-18T07:00:00Z,Verified,ugm-3,16,-99,PM10,London Bloomsbury
2019-01-18T07:00:00Z,2019-01-18T08:00:00Z,Verified,ugm-3,17.9,-99,PM10,London Bloomsbury
2019-01-18T08:00:00Z,2019-01-18T09:00:00Z,Verified,ugm-3,16.7,-99,PM10,London Bloomsbury
2019-01-18T09:00:00Z,2019-01-18T10:00:00Z,Verified,ugm-3,18.4,-99,PM10,London Bloomsbury
2019-01-18T10:00:00Z,2019-01-18T11:00:00Z,Verified,ugm-3,21.8,-99,PM10,London Bloomsbury
2019-01-18T11:00:00Z,2019-01-18T12:00:00Z,Verified,ugm-3,22.5,-99,PM10,London Bloomsbury
2019-01-18T12:00:00Z,2019-01-18T13:00:00Z,Verified,ugm-3,20.9,-99,PM10,London Bloomsbury
2019-01-18T13:00:00Z,2019-01-18T14:00:00Z,Verified,ugm-3,17.4,-99,PM10,London Bloomsbury
2019-01-18T14:00:00Z,2019-01-18T15:00:00Z,Verified,ugm-3,14.5,-99,PM10,London Bloomsbury
2019-01-18T15:00:00Z,2019-01-18T16:00:00Z,Verified,ugm-3,14.7,-99,PM10,London Bloomsbury
2019-01-18T16:00:00Z,2019-01-18T17:00:00Z,Verified,ugm-3,13.3,-99,PM10,London Bloomsbury
2019-01-18T17:00:00Z,2019-01-18T18:00:00Z,Verified,ugm-3,14.3,-99,PM10,London Bloomsbury
2019-01-18T18:00:00Z,2019-01-18T19:00:00Z,Verified,ugm-3,16.1,-99,PM10,London Bloomsbury
2019-01-18T19:00:00Z,2019-01-18T20:00:00Z,Verified,ugm-3,20.4,-99,PM10,London Bloomsbury
2019-01-18T20:00:00Z,2019-01-18T21:00:00Z,Verified,ugm-3,18.6,-99,PM10,London Bloomsbury
2019-01-18T21:00:00Z,2019-01-18T22:00:00Z,Verified,ugm-3,18.5,-99,PM10,London Bloomsbury
2019-01-18T22:00:00Z,2019-01-18T23:00:00Z,Verified,ugm-3,20.6,-99,PM10,London Bloomsbury
2019-01-18T23:00:00Z,2019-01-18T24:00:00Z,Verified,ugm-3,18.2,-99,PM10,London Bloomsbury
2019-01-19T00:00:00Z,2019-01-19T01:00:00Z,Verified,ugm-3,15.3,-99,PM10,London Bloomsbury
2019-01-19T01:00:00Z,2019-01-19T02:00:00Z,Verified,ugm-3,16.2,-99,PM10,London Bloomsbury
2019-01-19T02:00:00Z,2019-01-19T03:00:00Z,Verified,ugm-3,14.1,-99,PM10,London Bloomsbury
2019-01-19T03:00:00Z,2019-01-19T04:00:00Z,Verified,ugm-3,15.9,-99,PM10,London Bloomsbury
2019-01-19T04:00:00Z,2019-01-19T05:00:00Z,Verified,ugm-3,17.4,-99,PM10,London Bloomsbury
2019-01-19T05:00:00Z,2019-01-19T06:00:00Z,Verified,ugm-3,19.5,-99,PM10,London Bloomsbury
2019-01-19T06:00:00Z,2019-01-19T07:00:00Z,Verified,ugm-3,20.2,-99,PM10,London Bloomsbury
2019-01-19T07:00:00Z,2019-01-19T08:00:00Z,Verified,ugm-3,17.4,-99,PM10,London Bloomsbury
2019-01-19T08:00:00Z,2019-01-19T09:00:00Z,Verified,ugm-3,21,-99,PM10,London Bloomsbury
2019-01-19T09:00:00Z,2019-01-19T10:00:00Z,Verified,ugm-3,23.1,-99,PM10,London Bloomsbury
2019-01-19T10:00:00Z,2019-01-19T11:00:00Z,Verified,ugm-3,22.9,-99,PM10,London Bloomsbury
2019-01-19T11:00:00Z,2019-01-19T12:00:00Z,Verified,ugm-3,24.9,-99,PM10,London Bloomsbury
2019-01-19T12:00:00Z,2019-01-19T13:00:00Z,Verified,ugm-3,20.1,-99,PM10,London Bloomsbury
2019-01-19T13:00:00Z,2019-01-19T14:00:00Z,Verified,ugm-3,24.2,-99,PM10,London Bloomsbury
2019-01-19T14:00:00Z,2019-01-19T15:00:00Z,Verified,ugm-3,24.7,-99,PM10,London Bloomsbury
2019-01-19T15:00:00Z,2019-01-19T16:00:00Z,Verified,ugm-3,26.3,-99,PM10,London Bloomsbury
2019-01-19T16:00:00Z,2019-01-19T17:00:00Z,Verified,ugm-3,27,-99,PM10,London Bloomsbury
2019-01-19T17:00:00Z,2019-01-19T18:00:00Z,Verified,ugm-3,24.8,-99,PM10,London Bloomsbury
2019-01-19T18:00:00Z,2019-01-19T19:00:00Z,Verified,ugm-3,22.1,-99,PM10,London Bloomsbury
2019-01-19T19:00:00Z,2019-01-19T20:00:00Z,Verified,ugm-3,17.6,-99,PM10,London Bloomsbury
2019-01-19T20:00:00Z,2019-01-19T21:00:00Z,Verified,ugm-3,18.3,-99,PM10,London Bloomsbury
2019-01-19T21:00:00Z,2019-01-19T22:00:00Z,Verified,ugm-3,26.3,-99,PM10,London Bloomsbury
2019-01-19T22:00:00Z,2019-01-19T23:00:00Z,Verified,ugm-3,27.9,-99,PM10,London Bloomsbury
2019-01-19T23:00:00Z,2019-01-19T24:00:00Z,Verified,ugm-3,30.4,-99,PM10,London Bloomsbury
2019-01-20T00:00:00Z,2019-01-20T01:00:00Z,Verified,ugm-3,29.3,-99,PM10,London Bloomsbury
2019-01-20T01:00:00Z,2019-01-20T02:00:00Z,Verified,ugm-3,29.4,-99,PM10,London Bloomsbury
2019-01-20T02:00:00Z,2019-01-20T03:00:00Z,Verified,ugm-3,27.6,-99,PM10,London Bloomsbury
2019-01-20T03:00:00Z,2019-01-20T04:00:00Z,Verified,ugm-3,30.8,-99,PM10,London Bloomsbury
2019-01-20T04:00:00Z,2019-01-20T05:00:00Z,Verified,ugm-3,29.9,-99,PM10,London Bloomsbury
2019-01-20T05:00:00Z,2019-01-20T06:00:00Z,Verified,ugm-3,29.2,-99,PM10,London Bloomsbury
2019-01-20T06:00:00Z,2019-01-20T07:00:00Z,Verified,ugm-3,29.9,-99,PM10,London Bloomsbury
2019-01-20T07:00:00Z,2019-01-20T08:00:00Z,Verified,ugm-3,30.4,-99,PM10,London Bloomsbury
2019-01-20T08:00:00Z,2019-01-20T09:00:00Z,Verified,ugm-3,31.8,-99,PM10,London Bloomsbury
2019-01-20T09:00:00Z,2019-01-20T10:00:00Z,Verified,ugm-3,33.8,-99,PM10,London Bloomsbury
